Date,Time,Platform,Month Theme,Post Idea,Caption,Content Type,Campaign,Media,Status,Notes
2026-08-19,10:00,Facebook,Youth Art & Education,Invite donations for art supplies for students,"🎒 Help stock our art rooms! We’re collecting donations of brushes, sketchbooks, and paints to ensure every child has the tools to create. #DonateSupplies #SupportStudents",Post,,,Draft,
2026-08-20,18:00,Instagram,Youth Art & Education,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Youth Art & Education” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-08-20,10:00,Facebook,Youth Art & Education,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Youth Art & Education” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-08-21,18:00,Instagram,Youth Art & Education,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Youth Art & Education” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-08-21,10:00,Facebook,Youth Art & Education,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Youth Art & Education” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-08-22,18:00,Instagram,Youth Art & Education,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Youth Art & Education” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-08-22,10:00,Facebook,Youth Art & Education,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Youth Art & Education” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-08-23,18:00,Instagram,Youth Art & Education,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Youth Art & Education.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-08-23,10:00,Facebook,Youth Art & Education,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Youth Art & Education.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-08-24,18:00,Instagram,Youth Art & Education,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Youth Art & Education” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-08-24,10:00,Facebook,Youth Art & Education,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Youth Art & Education” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-08-25,18:00,Instagram,Youth Art & Education,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Youth Art & Education” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-08-25,10:00,Facebook,Youth Art & Education,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Youth Art & Education” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-08-26,18:00,Instagram,Youth Art & Education,Highlight a student art showcase event,🏆 Save the date for our Student Art Showcase! Come see the incredible work created by our talented youth and celebrate their achievements. #StudentShowcase #KokomoArt,Post,,,Draft,
2026-08-26,10:00,Facebook,Youth Art & Education,Highlight a student art showcase event,🏆 Save the date for our Student Art Showcase! Come see the incredible work created by our talented youth and celebrate their achievements. #StudentShowcase #KokomoArt,Post,,,Draft,
2026-08-27,18:00,Instagram,Youth Art & Education,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Youth Art & Education” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-08-27,10:00,Facebook,Youth Art & Education,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Youth Art & Education” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-08-28,18:00,Instagram,Youth Art & Education,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Youth Art & Education” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-08-28,10:00,Facebook,Youth Art & Education,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Youth Art & Education” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-08-29,18:00,Instagram,Youth Art & Education,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Youth Art & Education” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-08-29,10:00,Facebook,Youth Art & Education,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Youth Art & Education” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-08-30,18:00,Instagram,Youth Art & Education,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Youth Art & Education.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-08-30,10:00,Facebook,Youth Art & Education,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Youth Art & Education.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-08-31,18:00,Instagram,Youth Art & Education,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Youth Art & Education” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-08-31,10:00,Facebook,Youth Art & Education,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Youth Art & Education” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-09-01,18:00,Instagram,Fall Gallery & Artist Spotlights,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Fall Gallery & Artist Spotlights” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-09-01,10:00,Facebook,Fall Gallery & Artist Spotlights,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Fall Gallery & Artist Spotlights” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-09-02,18:00,Instagram,Fall Gallery & Artist Spotlights,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Fall Gallery & Artist Spotlights” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-09-02,10:00,Facebook,Fall Gallery & Artist Spotlights,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Fall Gallery & Artist Spotlights” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-09-03,18:00,Instagram,Fall Gallery & Artist Spotlights,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Fall Gallery & Artist Spotlights” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-09-03,10:00,Facebook,Fall Gallery & Artist Spotlights,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Fall Gallery & Artist Spotlights” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-09-04,18:00,Instagram,Fall Gallery & Artist Spotlights,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Fall Gallery & Artist Spotlights” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-09-04,10:00,Facebook,Fall Gallery & Artist Spotlights,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Fall Gallery & Artist Spotlights” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-09-05,18:00,Instagram,Fall Gallery & Artist Spotlights,Announce the fall gallery opening,"🍂 New season, new art! Our Fall Gallery Opening debuts this month with an eclectic mix of mediums and themes. Join us for an evening of art and conversation. #FallGallery #OpeningNight",Post,,,Draft,
2026-09-05,10:00,Facebook,Fall Gallery & Artist Spotlights,Announce the fall gallery opening,"🍂 New season, new art! Our Fall Gallery Opening debuts this month with an eclectic mix of mediums and themes. Join us for an evening of art and conversation. #FallGallery #OpeningNight",Post,,,Draft,
2026-09-06,18:00,Instagram,Fall Gallery & Artist Spotlights,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Fall Gallery & Artist Spotlights.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-09-06,10:00,Facebook,Fall Gallery & Artist Spotlights,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Fall Gallery & Artist Spotlights.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-09-07,18:00,Instagram,Fall Gallery & Artist Spotlights,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Fall Gallery & Artist Spotlights” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-09-07,10:00,Facebook,Fall Gallery & Artist Spotlights,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Fall Gallery & Artist Spotlights” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-09-08,18:00,Instagram,Fall Gallery & Artist Spotlights,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Fall Gallery & Artist Spotlights” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
